1,1000000011,1000000011,F,AfricanAmerican,0,18,18_19,1,1,1
1,1000000029,1000000029,F,AfricanAmerican,0,18,18_19,1,2,1
1,1000000048,1000000048,F,White,0,19,18_19,1,1,1
1,1000000059,1000000059,F,White,0,19,18_19,1,1,1
1,1000000073,1000000073,F,White,0,42,Over24,1,1,1
1,1000000093,1000000093,F,AfricanAmerican,0,20,20_21,1,1,1
1,1000000111,1000000111,M,White,0,23,22_24,1,2,2
1,1000000137,1000000137,F,White,0,18,18_19,1,2,2
1,1000000198,1000000198,F,White,0,20,20_21,1,1,1
1,1000000225,1000000225,F,Asian,0,20,20_21,1,2,1
1,1000000237,1000000237,F,White,0,23,22_24,1,1,1
1,1000000265,1000000265,M,White,0,18,18_19,1,2,1
1,1000000290,1000000290,F,AfricanAmerican,0,20,20_21,1,2,2
1,1000000329,1000000329,M,White,0,21,20_21,1,1,1
1,1000000419,1000000419,F,White,0,26,Over24,1,2,1
1,1000000431,1000000431,M,White,0,19,18_19,1,2,1
1,1000000492,1000000492,F,White,0,29,Over24,1,2,1
1,1000000503,1000000503,M,AfricanAmerican,0,23,22_24,1,1,1
1,1000000551,1000000551,F,Asian,0,19,18_19,1,3,1
1,1000000574,1000000574,M,White,0,20,20_21,1,1,1
1,1000000612,1000000612,M,White,0,18,18_19,1,3,1
1,1000000615,1000000615,F,White,0,28,Over24,1,2,2
1,1000000704,1000000704,F,AfricanAmerican,0,20,20_21,1,1,1
1,1000000731,1000000731,F,White,0,25,Over24,1,1,1
1,1000000732,1000000732,F,White,0,19,18_19,1,1,1
1,1000000746,1000000746,M,White,0,28,Over24,1,1,1
1,1000000761,1000000761,F,White,0,20,20_21,1,2,1
1,1000000814,1000000814,F,White,0,21,20_21,1,1,1
1,1000000900,1000000900,F,White,0,21,20_21,1,1,1
1,1000000961,1000000961,F,White,0,19,18_19,1,1,1
1,1000001054,1000001054,F,AfricanAmerican,0,18,18_19,1,1,1
1,1000001146,1000001146,F,AfricanAmerican,0,20,20_21,1,2,1
1,1000001149,1000001149,M,White,0,19,18_19,1,1,1
1,1000001275,1000001275,M,White,0,21,20_21,1,4,1
1,1000001280,1000001280,M,White,0,27,Over24,1,2,2
1,1000001388,1000001388,F,White,0,20,20_21,1,2,1
1,1000001394,1000001394,F,White,0,19,18_19,1,3,2
1,1000001406,1000001406,M,White,0,22,22_24,1,1,1
1,1000001567,1000001567,F,AfricanAmerican,0,19,18_19,1,1,1
1,1000001633,1000001633,F,White,0,19,18_19,1,3,2
1,1000001634,1000001634,M,White,0,20,20_21,1,1,1
1,1000001647,1000001647,F,White,0,18,18_19,1,1,1
1,1000001661,1000001661,F,White,0,20,20_21,1,2,1
1,1000001665,1000001665,F,White,0,18,18_19,1,1,1
1,1000001882,1000001882,F,AfricanAmerican,0,18,18_19,1,1,1
1,1000001946,1000001946,M,Asian,0,20,20_21,1,1,1
